"ID","RC","Content.Area","Format","DOK"
1,"B","SPK","RS",3
2,"B","RD","RS",2
3,"C","RD","RS",2
4,"B","RD","RS",2
5,"A","WRI","DR",3
6,"A","WRI","DR",2
7,"B","WRI","DR",3
8,"A","SPK","DR",2
9,"A","LIS","CV",2
10,"B","RD","DR",2
11,"B","RD","RS",2
12,"A","SPK","CV",2
13,"A","WRI","CV",2
14,"A","RD","RS",3
15,"C","WRI","RS",2
16,"A","SPK","DR",2
17,"B","WRI","DR",2
18,"B","LIS","DR",2
19,"A","RD","RS",2
20,"A","RD","CV",3
21,"B","LIS","DR",2
22,"A","RD","CV",2
23,"C","LIS","RS",2
24,"C","LIS","RS",2
25,"A","LIS","RS",2
26,"A","LIS","CV",2
27,"B","LIS","RS",1
28,"B","WRI","DR",2
29,"A","WRI","RS",2
30,"B","WRI","DR",2
31,"A","WRI","DR",2
32,"B","LIS","RS",2
33,"C","WRI","CV",2
34,"A","LIS","RS",2
35,"A","RD","RS",2
36,"A","RD","RS",2
37,"A","WRI","CV",2
38,"B","SPK","CV",2
39,"B","SPK","RS",2
40,"B","WRI","DR",2
41,"B","LIS","CV",1
42,"B","RD","DR",2
43,"A","SPK","RS",3
44,"B","WRI","DR",2
45,"A","SPK","DR",2
46,"B","RD","RS",2
47,"B","RD","DR",2
48,"C","SPK","RS",2
49,"A","RD","RS",2
50,"B","RD","RS",2
51,"B","WRI","DR",1
52,"B","WRI","DR",2
53,"A","RD","RS",2
54,"B","LIS","RS",2
55,"B","LIS","DR",2
56,"B","WRI","DR",3
57,"A","SPK","CV",2
58,"B","SPK","DR",2
59,"B","WRI","RS",2
60,"A","SPK","RS",2
61,"B","LIS","DR",2
62,"C","RD","RS",2
63,"B","WRI","RS",2
64,"A","WRI","DR",2
65,"A","LIS","CV",3
66,"B","RD","DR",2
67,"C","SPK","RS",2
68,"A","RD","CV",2
69,"B","RD","RS",2
70,"C","LIS","RS",2
71,"C","LIS","RS",2
72,"A","SPK","CV",2
73,"C","RD","RS",3
74,"B","LIS","CV",2
75,"B","WRI","DR",2
76,"A","LIS","CV",2
77,"B","LIS","DR",2
78,"B","SPK","CV",2
79,"C","SPK","RS",2
80,"A","LIS","CV",3
81,"B","RD","DR",3
82,"B","SPK","DR",3
83,"C","RD","RS",2
